uid,title,description,image_url,notes,url,audio_url,collection,vendor,vendor_identifier
emilia-magliulo-361e7m,Emilia Magliulo,Interviewed by Diane Campione,https://oral-history.s3.amazonaws.com/images/interview/image/396/thumb_100_0229.JPG,Interviewed by Diane Campione,http://oralhistory.nypl.org/interviews/emilia-magliulo-361e7m,https://s3.amazonaws.com/oral-history/audio/Emilia+Magliulo_FINAL.mp3,visible-lives,pop_up_archive,40108
emmalia-harrington-4012sk,Emmalia Harrington,Interviewed by Mary Dene Davis,https://oral-history.s3.amazonaws.com/images/interview/image/347/thumb_DSCN1504.JPG,Interviewed by Mary Dene Davis,http://oralhistory.nypl.org/interviews/emmalia-harrington-4012sk,https://s3.amazonaws.com/oral-history/audio/Emmalia+Harrington_FINAL.mp3,visible-lives,pop_up_archive,40090
emmanuel-abreu-9ohy5w,Emmanuel Abreu,Interviewed by Benjamin de la Piedra,https://oral-history.s3.amazonaws.com/images/interview/image/651/thumb_Emmanuel_Abreu.jpg,Interviewed by Benjamin de la Piedra,http://oralhistory.nypl.org/interviews/emmanuel-abreu-9ohy5w,https://s3.amazonaws.com/oral-history/audio/Emmanuel+Abreu_Final.mp3,washington-heights-inwood,pop_up_archive,51886
emory-white-h4fpt7,Emery White,Interviewed by Yvonne Stafford,https://oral-history.s3.amazonaws.com/images/interview/image/297/thumb_Emory_White.JPG,Interviewed by Yvonne Stafford,http://oralhistory.nypl.org/interviews/emory-white-h4fpt7,https://s3.amazonaws.com/oral-history/audio/Emory+White_FINAL.mp3,harlem,pop_up_archive,51505
pierre-epstein-5ki82e,Pierre Epstein,Interviewed by Ron Miller,https://oral-history.s3.amazonaws.com/images/interview/image/27/thumb_epstein_pierre.jpg,Interviewed by Ron Miller,http://oralhistory.nypl.org/interviews/pierre-epstein-5ki82e,https://s3.amazonaws.com/oral-history/audio/Epstein%2C+Pierre_FINALEDIT.mp3,greenwich-village,pop_up_archive,55914
eric-k-washington-vvsbny,Eric K. Washington,Interviewed by Arlene Schulman,https://oral-history.s3.amazonaws.com/images/interview/image/417/thumb_Eric_K._Washington_Arlene_Schulman_2015.jpg,Interviewed by Arlene Schulman,http://oralhistory.nypl.org/interviews/eric-k-washington-vvsbny,https://s3.amazonaws.com/oral-history/audio/Eric+K.+Washington_FINAL.mp3,washington-heights-inwood,pop_up_archive,51887
erick-jack-q7mmdh,Erick Jack,Interviewed by Alex Kelly,https://oral-history.s3.amazonaws.com/images/interview/image/473/thumb_100_0255.JPG,Interviewed by Alex Kelly,http://oralhistory.nypl.org/interviews/erick-jack-q7mmdh,https://s3.amazonaws.com/oral-history/audio/Erick+Jack_FINAL.mp3,visible-lives,pop_up_archive,40121
josephine-defini-zo0z5e,Josephine Defini,Interviewed by Erinn Ruth,https://oral-history.s3.amazonaws.com/images/interview/image/231/thumb_IMG_0015.JPG,Interviewed by Erinn Ruth,http://oralhistory.nypl.org/interviews/josephine-defini-zo0z5e,https://s3.amazonaws.com/oral-history/audio/Erinn+Ruth_Josephine+Delfini.MP3,visible-lives,pop_up_archive,40044
ernest-gonzalez-2zjd99,Ernest Gonzalez,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/240/thumb_unnamed.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/ernest-gonzalez-2zjd99,https://s3.amazonaws.com/oral-history/audio/Ernest+Gonzalez_FINAL.mp3,harlem,pop_up_archive,51575
ernest-tornincasa-and-elizabeth-talmo-prwvll,Ernest Tornincasa and Elizabeth Talmo,Interviewed by Madeline DiLorenzo,https://oral-history.s3.amazonaws.com/images/interview/image/238/thumb_Ernest___Elizabeth_001.JPG,Interviewed by Madeline DiLorenzo,http://oralhistory.nypl.org/interviews/ernest-tornincasa-and-elizabeth-talmo-prwvll,https://s3.amazonaws.com/oral-history/audio/Ernest+Tornincasa+and+Elizabeth+Talmo.MP3,east-bronx,pop_up_archive,51324
esmay-robinson-pxr5xf,Esmay Robinson,"Esmay Robinson, a New York native, describes the changes she has seen during her 70 years as a Harlem resident. ",https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Ruby Valdez,http://oralhistory.nypl.org/interviews/esmay-robinson-pxr5xf,https://s3.amazonaws.com/oral-history/audio/Esmay+Robinson.mp3,harlem,pop_up_archive,51540
esther-zhang-bsw00h,Esther Zhang,"China-born Esther Zhang, a graduate student now residing in Harlem, shares her impressions of the neighborhood.",https://oral-history.s3.amazonaws.com/images/interview/image/446/thumb_Zhang.JPG,Interviewed by Iris Grattan,http://oralhistory.nypl.org/interviews/esther-zhang-bsw00h,https://s3.amazonaws.com/oral-history/audio/Esther+Zhang_FINAL.mp3,harlem,pop_up_archive,51556
eva-elfassy-2wgce2,Eva Elfassy,Interviewed by Lynne Luxton,https://oral-history.s3.amazonaws.com/images/interview/image/608/thumb_Eva_Elfassy.JPG,Interviewed by Lynne Luxton,http://oralhistory.nypl.org/interviews/eva-elfassy-2wgce2,https://s3.amazonaws.com/oral-history/audio/Eva+Elfassy_Final.mp3,visible-lives,pop_up_archive,51785
eva-forst-ifqjmm,Eva Forst,Interviewed by Joanna Castro,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Joanna Castro,http://oralhistory.nypl.org/interviews/eva-forst-ifqjmm,https://s3.amazonaws.com/oral-history/audio/Eva+Forest_Final.mp3,washington-heights-inwood,pop_up_archive,51876
evan-chesler-nltt6b,Evan Chesler,"Attorney Evan Chesler believes that ""you can go a long way in America if you just work hard."" The New York Public Library played an important role in Evan's own career trajectory. As a student at Junior High School 135 in the Northeast Bronx, he studied at the Allerton Branch with his friends. As a young man, he used the research facilities at the 42nd Street Main Library while writing a textbook on Joseph Stalin and Russian Jews.Today, Evan, a partner at a prestigious law firm, serves as Chairman of the Board of Trustees of The New York Public Library system. In this role, he oversees the operations of the entire library system and is helping it transition to the digital world. (Summary Written By: Joanne Dillon)",https://oral-history.s3.amazonaws.com/images/interview/image/389/thumb_IMG_0003.JPG,Interviewed by Grace Lovaglio,http://oralhistory.nypl.org/interviews/evan-chesler-nltt6b,https://s3.amazonaws.com/oral-history/audio/Evan+Chesler_FINAL.mp3,east-bronx,pop_up_archive,51335
evelyn-lipkin-4ptoxb,Evelyn Lipkin,Interviewed by Sheila Zanfagna,https://oral-history.s3.amazonaws.com/images/interview/image/202/thumb_IMG_0003.JPG,Interviewed by Sheila Zanfagna,http://oralhistory.nypl.org/interviews/evelyn-lipkin-4ptoxb,https://s3.amazonaws.com/oral-history/audio/EVELYN+LIPKIN_SHELIA+ZANFAGNA.MP3,visible-lives,pop_up_archive,40034
everett-cox-yd6zsc,Everett Cox,Interviewed by Alex Kelly,https://oral-history.s3.amazonaws.com/images/interview/image/787/thumb_Everett_Cox.jpg,Interviewed by Alex Kelly,http://oralhistory.nypl.org/interviews/everett-cox-yd6zsc,https://s3.amazonaws.com/oral-history/audio/Everett+Cox_FINAL.mp3,veterans,pop_up_archive,51734
frank-falcon-s3pxvc,Frank Falcon,Interviewed by Danny Peralta,https://oral-history.s3.amazonaws.com/images/interview/image/205/thumb_VoEBP_-_UTZ_Frank_111114_sel___2014_Danny_R_Peralta_15.jpg,Interviewed by Danny Peralta,http://oralhistory.nypl.org/interviews/frank-falcon-s3pxvc,https://s3.amazonaws.com/oral-history/audio/Falcon_1.MP3,east-bronx,pop_up_archive,51380
fay-blank-up7dh,Fay Blank,Interviewed by Clara Galvano,https://oral-history.s3.amazonaws.com/images/interview/image/502/thumb_IMG_0064.JPG,Interviewed by Clara Galvano,http://oralhistory.nypl.org/interviews/fay-blank-up7dh,https://s3.amazonaws.com/oral-history/audio/Faye+Blanc_FINALEDIT.mp3,washington-heights-inwood,pop_up_archive,51979
felicia-parker-rwt9ge,Felicia Parker,Interviewed by Martina Lewis and Raven Browne,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Martina Lewis and Raven Browne,http://oralhistory.nypl.org/interviews/felicia-parker-rwt9ge,https://s3.amazonaws.com/oral-history/audio/Felicia+Parker_FINAL.mp3,veterans,pop_up_archive,51730
fernando-rodriguez-mkwjss,Fernando Rodriguez,Interviewed by Mona El-Ghobashy,https://oral-history.s3.amazonaws.com/images/interview/image/354/thumb_FullSizeRender__1_.jpg,Interviewed by Mona El-Ghobashy,http://oralhistory.nypl.org/interviews/fernando-rodriguez-mkwjss,https://s3.amazonaws.com/oral-history/audio/Fernando+Rodriguez_FINAL.mp3,washington-heights-inwood,pop_up_archive,51852
bernadette-ferrara-95lyyd,Bernadette Ferrara,Interviewed by Diane Norris,https://oral-history.s3.amazonaws.com/images/interview/image/370/thumb_Moore_D_Ferrara_B.JPG,Interviewed by Diane Norris,http://oralhistory.nypl.org/interviews/bernadette-ferrara-95lyyd,https://s3.amazonaws.com/oral-history/audio/Ferrara_B_1.MP3,east-bronx,pop_up_archive,51341
geraldine-ferrara-e2p485,Geraldine Ferrara,Interviewed by Diane Norris,https://oral-history.s3.amazonaws.com/images/interview/image/374/thumb_Ferrara_G.JPG,Interviewed by Diane Norris,http://oralhistory.nypl.org/interviews/geraldine-ferrara-e2p485,https://s3.amazonaws.com/oral-history/audio/Ferrara_G_1.MP3,east-bronx,pop_up_archive,51371
norman-moore-and-anthony-ferrara-kjnwgp,Norman Moore and Anthony Ferrara,Interviewed by Diane Norris,https://oral-history.s3.amazonaws.com/images/interview/image/371/thumb_Document6_copy.jpg,Interviewed by Diane Norris,http://oralhistory.nypl.org/interviews/norman-moore-and-anthony-ferrara-kjnwgp,https://s3.amazonaws.com/oral-history/audio/Ferrara+Anthony_Moore+Norman_FINAL.mp3,east-bronx,pop_up_archive,51351
filippo-tortora-popdjc,Filippo Tortora,Interviewed by Janka Cvorovic,https://oral-history.s3.amazonaws.com/images/interview/image/618/thumb_IMG_0037.JPG,Interviewed by Janka Cvorovic,http://oralhistory.nypl.org/interviews/filippo-tortora-popdjc,https://s3.amazonaws.com/oral-history/audio/Filippo+Tortora_FINAL.mp3,east-bronx,pop_up_archive,51365
interviewer-panel-at-final-event-e991jh,Interviewer Panel at Final Event,"Participating panelists: Joanna Castro, Daniel Coles, Clara Galvano, Arlene Schulman, and Mona El-Ghobashy ",https://oral-history.s3.amazonaws.com/images/interview/image/684/thumb_Final_Event_-_WH_and_Inwood.JPG,Interviewed by Robert Snyder,http://oralhistory.nypl.org/interviews/interviewer-panel-at-final-event-e991jh,https://s3.amazonaws.com/oral-history/audio/Final+Event+Interviewer+Panel+-+WH+and+Inwood_FINAL.mp3,washington-heights-inwood,pop_up_archive,51880
barbara-fisher-and-richard-spiegel-lkfbsu,Barbara Fisher and Richard Spiegel,Interviewed by Darren Cohen,https://oral-history.s3.amazonaws.com/images/interview/image/28/thumb_fisher_barbara_spiegel_richard.jpg,Interviewed by Darren Cohen,http://oralhistory.nypl.org/interviews/barbara-fisher-and-richard-spiegel-lkfbsu,https://s3.amazonaws.com/oral-history/audio/fisher_barbara_spiegel_richard.mp3,greenwich-village,pop_up_archive,51470
flavia-a-dilonez-9zpg7z,Flavia A. Dilonez,Interviewed by Clara Galvano,https://oral-history.s3.amazonaws.com/images/interview/image/639/thumb_Flavia_Dilonez.JPG,Interviewed by Clara Galvano,http://oralhistory.nypl.org/interviews/flavia-a-dilonez-9zpg7z,https://s3.amazonaws.com/oral-history/audio/Flavia+Dilonez_FINAL.mp3,washington-heights-inwood,pop_up_archive,51869
flo-fox-68pjgy,Flo Fox,Interviewed by Alex Kelly and Chancey Fleet,https://oral-history.s3.amazonaws.com/images/interview/image/188/thumb_P1040325.JPG,Interviewed by Alex Kelly and Chancey Fleet,http://oralhistory.nypl.org/interviews/flo-fox-68pjgy,https://s3.amazonaws.com/oral-history/audio/Flo+Fox_FINAL.mp3,visible-lives,pop_up_archive,39963
florence-neumann-ml7kdc,Florence Neumann,"Addendum to interview with Florence Neumann
Oral History Project – NYPL – for Inwood-Washington Heights, NY


Notes on Geographic issues in uptown Manhattan:

Postal (later ZIP) codes for northern Manhattan were created and set up in numerical sequence:  10032, 10033 and 10040.

In the early 1960s, four 24-story residential apartment houses were built on the slopes of Ft. George Hill:
	99 Hillside Avenue – opened in 1960 – Inwood Terrace Inc.
	17 Ft. George Hill – opened in 1961 – Inwood Heights Inc.
	11 Ft. George Hill – opened in 1963 – Inwood Tower Inc.
	45 Fairview Avenue – opened in 1963 – Inwood Gardens Inc.

Each house became fully occupied within a short time after opening; waiting lists for apartments were extensive and many families who wished to move into one of these buildings were not able to do so.

At the time that these buildings were occupied, it was determined that the Post Office on Vermilyea Avenue, 10034, would not be able to handle the volume of mail.  Therefore, a new Post Office was created, 10040, and carved out to cover the 4 new buildings, a section of Washington Heights west of Broadway, from ~187th Street to the Hudson River, to the junction of Nagle Avenue, Bennett Avenue and Broadway.  In addition, the ‘triangular’ area bounded by Hillside-Nagle Avenues, Broadway and Dyckman Street was included in the new “Fort George” ZIP Code, 10040.  A new P.O. building was built, also in the red brick used for the four Fort George Inwood properties’ buildings, at the SE corner of Broadway and 196th Street-Hillside Avenue.

Over time, living conditions in Inwood varied, often on a block-by-block basis.  Even on a two-block street, the caliber of the housing stock, overall maintenance of facilities, safety issues, sanitary conditions and street noise, would vary dramatically.

Generally speaking, all areas west of Broadway were more stable and better areas than those east of Broadway.  In particular, the area bounded by 179th Street on the south, Broadway on the east, the Hudson River on the west and Ft. Tryon Park on the north was known to be the safest section in uptown Manhattan and had the least turnover of long-time residents.


Security matters in northern Manhattan –

In the 1980s, as quality of life issues became more pressing and long-time residents’ concerns were less and less addressed due to the increase in serious crime, these developments were noticed by the interviewee:

•	A localized ambulance and emergency care corps was created, called Hatzoloh of Washington Heights and Inwood.  This was based near the leading Orthodox Jewish synagogue on Bennett Avenue, K’hal Adath Jeshurun, at Bennett Avenue and 186th Street.  The EMT corps was NYS certified in emergency care and procedures, with the staff taking refresher courses and passing yearly NYS re-certification tests.  The EMTs and paramedics were/are primarily observant Jewish men in their 20s-40s, all of whom are very committed to saving lives and assisting medically in their immediate area.

•	The ‘street-cop’, a patrolman who walked the streets, knew nearly everyone and was aware of the tone of his ‘beat’, essentially disappeared, with, at the very best, occasional police cars cruising the streets, but rarely stopping.


•	Small grocery stores, “bodegas”, assumed additional functions, becoming the hubs of illicit gambling and drug sales.  This was obvious even to the least aware resident, who could view (especially on Friday nights) parades of cars pulling up in front of a grocery store, certainly not to purchase only chips, sodas or beers.

•	Storefront social clubs were created at venues which previously had been small businesses.  These clubs had opaque-covered up front windows and, it was rumored, admission was restricted to only those who were known to the ‘watchman.’  It was widely assumed that the social clubs were hubs for a steady drug trade.  There were stabbings, shootings and even murders at these clubs.  The social club on my street had several shootings, causing many long-time residents to flee the area and relocate to Riverdale and Queens as quickly as they could find another affordable apartment.  However, as it happened, the owner of this club was then shot and killed – and finally – the place closed down for lack of someone to pay the rent on the facility.

•	According to official police records, the 34th Precinct, which then covered northern Manhattan from 165th Street to the end of the island, had the highest arson, drug and murder rate in Manhattan and was among the top 5 precincts in New York City with the highest levels of serious crimes.

•	This interviewee personally witnessed street fights on our residential street, amongst 100-150 young men, many of them swinging machetes against each other.  Clearly, these were horrifying events which frightened long-time law-abiding residents.

•	Consequently, the stability of the area was severely compromised, causing tenant relocations to safer areas (in NYC, on Long Island, and to New Jersey).  With vacant apartments, many landlords cut-back on maintenance, the delivery of hot water and heat, building repairs, street repairs, painting and plastering apartments, etc.  Apartments were vacant, with occasional squatters.  Landlords began to utilize superintendents (who were untrained in plumbing, plastering, electrical and other repairs) to bring in new tenants whose rents would be heavily subsidized by Federal, State or City housing assistance programs.  Some were “Section 8” tenants; in other cases, 6-8 people (not including infants) lived in an apartment which had previously accommodated 3-5 persons.   

•	The density of the population further exacerbated the living situation, both within the building and especially, in the summer months, when nearly everyone would sit on the pavement, on cars, on fire escapes, etc., so as to try to cool off.  Many people would play radios out loud (all tuned to different stations) and continue throughout the nights since many did not have steady employment and did not need to sleep so as to hold down a job.


Medical Services in northern Manhattan in the 1950s and 1960s.

In the post WWII area, health insurance was a luxury.  My own parents, who emigrated to the USA after the War, and had been fortunate enough to spend the war years in Great Britain, were aghast to discover that in the USA, there was no national health insurance.  My mother often remarked that even as ‘a bloody refugee’ in England, she knew that she could receive medical care if necessary.  

In our own family, my father struggled to earn a modest income.  There were no luxuries and we did with very little.  My sister and I usually wore ‘hand-me-down’ clothing, received from older girls who lived in our building, baby-sitters or older relatives.

I mention this only to highlight the urgency and sacrifices which were made by my parents so that our family would have, at least, what was called “Major Medical” coverage – for hospitalization and out-patient surgery.  The premiums were paid by our family; this coverage was not included in any so-called job benefits.  It was quite difficult - - 

In terms of primary medical care, many doctors in our area converted residential apartments to offices.  In our own building, in Apt. A6 on the main floor, right off the lobby, Dr. Fox practiced (she was a lady.)  She and her husband (a teacher) lived in a 5-room apartment:  the hallway and another room were converted to a waiting room and storage facility; another room was converted to an examination room; there may have been a smaller room converted to a lab or x-ray developing room and/or medical supply storage room.  Patients paid cash unless they had medical coverage through a union plan.  It was comforting to have a doctor so near our apartment, even though Dr. Fox was not our family doctor.

The Neumann family went to Dr. Frederic Grossman, who maintained offices nearby, at 20 Sherman Avenue.  Dr. Grossman’s wife, Friedel, was a registered nurse who assisted him greatly.  Dr. Grossman’s practice consisted of his office, containing an examination table; the nurse’s room, containing a bed/stretcher sometimes used for ‘sunlight-electric light’ treatments for frail children, and a waiting room, always filled with at least 20-30 people waiting to see the doctor.  I remember there was a refrigerator in the corner of the waiting room, filled with bottles of Ginger Ale.  Dr. Grossman would stop into the waiting room, say hello to those assembled there, and take a big cup of Ginger Ale prior to seeing the next patient.  

Patients were seen on a first-come, first served basis, unless there was a dire emergency.  Payments were in cash; the doctor charged very little to each patient.

If someone was very sick, as I was when I had Measles, Chicken Pox and German Measles, Dr. Grossman would make a house visit and provide treatment.  He always came when he said he would come, even if he was running late.

There were other doctors in our immediate area.  Among them were Dr. Fox, (previously mentioned); Dr. Samuel Gelmann (his office was in 2 Thayer Street, later he relocated to Riverside Drive); and Drs. Ludwig Wolfermann, a medical doctor and his wife, Dr. Joan Wolfermann, a practicing dentist, on Riverside Drive.  Dr. Franklin Ward, a well-known and beloved doctor, maintained his office on 204th Street near Seaman Avenue.  (After Dr. Grossman retired, the Neumanns often went to Dr. Ward for medical assistance.)  I believe there were other physicians in the immediate area.

Many doctors in our area were Jewish doctors who needed ‘admitting rights’ for their patients to a local hospital.  In those days, Columbia Presbyterian Hospital was known to have a discriminatory policy against Jewish doctors.  Consequently, the doctors I mentioned above, and others, brought their patients to smaller, less known and now defunct hospitals.  These included:
•	Gotham Hospital (located then on 76th Street at Fifth Avenue)
•	Wadsworth Hospital (formerly on 185th Street near Wadsworth Avenue); 
•	St. Elizabeth Hospital (a small Catholic hospital on Ft. Washington Avenue at 190th Street – now converted to luxury residential condominiums) and 
•	Jewish Memorial Hospital, at 4600 Broadway at ~196th Street.  (This location is now Intermediate School 218 – the Salome Urena de Henrique School.)

In terms of protecting children against polio, the Salk vaccine was the only vaccine available in the 1950s.  All children, including those who attended private and/or parochial schools, were vaccinated.  I received four injections – all were administered at Columbia-Presbyterian Hospital on 168th Street.  We were taken class by class.  We all had to line up, it was done rather quickly, and we received a lollypop (although I recall that I received a lollypop that was not the color I had requested.)  

We were the lucky kids:  I recall that a girl on my block, who was probably not more than 2-3 years old than I was, was stricken with polio.  While later in life, she was able to walk, she always needed two canes or a walker to get around.  She married, held down a job and bore two children.  She seems to have raised them by herself (her husband was known to be a drunk and was rarely seen with the children.)  She worked until she must have been in her early 60s, living all the time in the same house where she grew up.  I heard that she has now retired and that her daughter, who lives ‘upstate’, asked her mother to come and live with her.

I recall that when I was in (Yeshiva Soloveichik’s) elementary school, there was great debate about supplying children in parochial schools with milk containers.  The argument against this was the division of state and church:  it was said that children who attended religious schools should provide on their own for milk cartons.  The counter argument, which finally prevailed, was that the health and nutrition of children should not be dependent on the type of education they received.  All children should be supplied with a small container of milk for lunch.  Thankfully, this view prevailed and we, in religious day schools, were able to receive our milk.


Submitted by:
Florence Neumann
June 18, 2015
",https://oral-history.s3.amazonaws.com/images/interview/image/498/thumb_FlorenceNeumannIMG_0020.JPG,Interviewed by Rishauna Zumberg,http://oralhistory.nypl.org/interviews/florence-neumann-ml7kdc,https://s3.amazonaws.com/oral-history/audio/FlorenceNeumann_FINALEDIT.mp3,washington-heights-inwood,pop_up_archive,51949
food-memory-circle-y0aqa9,Food Memory Circle,Regina Gradess and Bob Isaac participated in this Memory Circle about food in Washington Heights and Inwood.,https://oral-history.s3.amazonaws.com/images/interview/image/782/thumb_Food_Memory_Circle.JPG,Interviewed by Courtney Payne,http://oralhistory.nypl.org/interviews/food-memory-circle-y0aqa9,https://s3.amazonaws.com/oral-history/audio/Food+Memory+Circle_WH+and+Inwood_FINAL.mp3,washington-heights-inwood,pop_up_archive,51964
jim-fouratt-e0gelk,Jim Fouratt,"Jim Fouratt arrived in New York City in 1960. He attended classes at the Actors Studio taught by Lee Strasberg with fellow students Dustin Hoffman and Barbra Streisand. Jim shares his views on the acting profession past and present. He recalls iconic people, places and events from the Greenwich Village art world to the West Coast. Both a participant in and chronicler of political and cultural movements, Jim discusses anti-war demonstrations, feminism, and gay rights. Finally, he offers several reasons why the underground lifestyle he once knew so well has disappeared. (Summary Written By: Elizabeth Downs)",https://oral-history.s3.amazonaws.com/images/interview/image/29/thumb_fouratt_jim.jpg,Interviewed by Lisa Davis,http://oralhistory.nypl.org/interviews/jim-fouratt-e0gelk,https://s3.amazonaws.com/oral-history/audio/fouratt_jim.mp3,greenwich-village,pop_up_archive,51419
fran-sunter-2nvsn8,Fran Sunter,Interviewed by Lois Fermaglich,https://oral-history.s3.amazonaws.com/images/interview/image/340/thumb_photo_1-2.JPG,Interviewed by Lois Fermaglich,http://oralhistory.nypl.org/interviews/fran-sunter-2nvsn8,https://s3.amazonaws.com/oral-history/audio/Fran+Sunter_FINAL.mp3,east-bronx,pop_up_archive,51360
francis-kairson-jr-vnveo9,"Francis Kairson, Jr.",Interviewed by Sonia Ramos and Renee Pendarvis,https://oral-history.s3.amazonaws.com/images/interview/image/821/thumb_Francis_Kairson__Jr..jpg,Interviewed by Sonia Ramos and Renee Pendarvis,http://oralhistory.nypl.org/interviews/francis-kairson-jr-vnveo9,https://s3.amazonaws.com/oral-history/audio/Francis+Kairson%2C+Jr_FINAL.mp3,veterans,pop_up_archive,55878
frank-and-joanne-rubino-yqrqz2,Frank and Joanne Rubino,Interviewed by Jeremy Warneke,https://oral-history.s3.amazonaws.com/images/interview/image/275/thumb_Frank_and_Joanne_Rubino.jpg,Interviewed by Jeremy Warneke,http://oralhistory.nypl.org/interviews/frank-and-joanne-rubino-yqrqz2,https://s3.amazonaws.com/oral-history/audio/Frank+%26+Joanne+Rubino_Jeremy+WarnekeFINAL.mp3,east-bronx,pop_up_archive,55879
frank-agovino-w10lix,Frank Agovino,Interviewed by Peter Ulrich,https://oral-history.s3.amazonaws.com/images/interview/image/455/thumb_Frank_Agovino_002.JPG,Interviewed by Peter Ulrich,http://oralhistory.nypl.org/interviews/frank-agovino-w10lix,https://s3.amazonaws.com/oral-history/audio/Frank+Agovino.MP3,east-bronx,pop_up_archive,51385
connie-and-frank-blandino-swazs3,Connie and Frank Blandino,Interviewed by Dawn Holloway,https://oral-history.s3.amazonaws.com/images/interview/image/548/thumb_Frank___Connie_Blandion___Family_002.JPG,Interviewed by Dawn Holloway,http://oralhistory.nypl.org/interviews/connie-and-frank-blandino-swazs3,https://s3.amazonaws.com/oral-history/audio/Frank+and+Connie+Blandino_FINAL.MP3,east-bronx,pop_up_archive,51328
frank-hess-cdel4d,Frank Hess,Interviewed by Arlene Schulman,https://oral-history.s3.amazonaws.com/images/interview/image/490/thumb_Frank_Hess_photo_c_Arlene_Schulman_2015.jpg,Interviewed by Arlene Schulman,http://oralhistory.nypl.org/interviews/frank-hess-cdel4d,https://s3.amazonaws.com/oral-history/audio/Frank+Hess_FINAL.mp3,washington-heights-inwood,pop_up_archive,51972
frank-perino-ju2nhk,Frank Perino,Interviewed by Terry Schwadron,https://oral-history.s3.amazonaws.com/images/interview/image/387/thumb_Frank_and_Windsong.jpg,Interviewed by Terry Schwadron,http://oralhistory.nypl.org/interviews/frank-perino-ju2nhk,https://s3.amazonaws.com/oral-history/audio/Frank+Perino_FINAL.mp3,visible-lives,pop_up_archive,40103
fred-davis-4nm11j,Fred Davis,Interviewed by Robert Gibbs,https://oral-history.s3.amazonaws.com/images/interview/image/625/thumb_FredDavis.JPG,Interviewed by Robert Gibbs,http://oralhistory.nypl.org/interviews/fred-davis-4nm11j,https://s3.amazonaws.com/oral-history/audio/Fred+Davis_FINAL.mp3,stapleton,pop_up_archive,51692
selena-freeman-dixon-ocbxxn,Selena Freeman-Dixon,"Selena Freeman-Dixon, a pharmacy & technology service clerk who has lived in Harlem since 1966, offers her unique perspective on the changes she has witnessed over the past 40+ years. ",https://oral-history.s3.amazonaws.com/images/interview/image/448/thumb_Freeman-Dixon.JPG,Interviewed by Iris Grattan,http://oralhistory.nypl.org/interviews/selena-freeman-dixon-ocbxxn,https://s3.amazonaws.com/oral-history/audio/Freeman-Dixon.MP3,harlem,pop_up_archive,51549
nancy-gabor-j0du1b,Nancy Gabor,Interviewed by Halina Warren,https://oral-history.s3.amazonaws.com/images/interview/image/30/thumb_gabor_nancy.jpg,Interviewed by Halina Warren,http://oralhistory.nypl.org/interviews/nancy-gabor-j0du1b,https://s3.amazonaws.com/oral-history/audio/gabor_nancy.mp3,greenwich-village,pop_up_archive,51399
mae-gamble-u2c999,Mae Gamble,Interviewed by Halina Warren,https://oral-history.s3.amazonaws.com/images/interview/image/129/thumb_Gamble_Mae.photo_copy.jpg,Interviewed by Halina Warren,http://oralhistory.nypl.org/interviews/mae-gamble-u2c999,https://s3.amazonaws.com/oral-history/audio/Gamble%2CMae.mp3,greenwich-village,pop_up_archive,55903
ganin-kalino-ershn8,Ganen Kalina,Interviewed by Diane Campione,https://oral-history.s3.amazonaws.com/images/interview/image/517/thumb_100_0258.JPG,Interviewed by Diane Campione,http://oralhistory.nypl.org/interviews/ganin-kalino-ershn8,https://s3.amazonaws.com/oral-history/audio/Ganin+Kolino_FINAL.mp3,visible-lives,pop_up_archive,40141
joseph-garofalo-3k0vvh,Joseph Garofalo,Interviewed by Peter Ulrich,https://oral-history.s3.amazonaws.com/images/interview/image/274/thumb_ulrich_garofaloFINAL.JPG,Interviewed by Peter Ulrich,http://oralhistory.nypl.org/interviews/joseph-garofalo-3k0vvh,https://s3.amazonaws.com/oral-history/audio/Garafalo_FINAL.mp3,east-bronx,pop_up_archive,51379
gayle-adams-wvzbus,Gayle Adams,Interviewed by Katherine Parker,https://oral-history.s3.amazonaws.com/images/interview/image/398/thumb_Gayle_Adams.JPG,Interviewed by Katherine Parker,http://oralhistory.nypl.org/interviews/gayle-adams-wvzbus,https://s3.amazonaws.com/oral-history/audio/Gayle+Adams_FINAL.mp3,visible-lives,pop_up_archive,40110
gene-defrancis-47cjyw,Gene DeFrancis,"Gene De Francis, Director of the Allerton Avenue Merchants Association, remembers playing stoop ball, kick the can, curb ball, whiffle ball and a variety of other street games, as well as softball with the Pelham Parkway Little League. Those childhood games helped form the basis of friendships that have lasted a lifetime. (Summary Written By: Joanne Dillon)",https://oral-history.s3.amazonaws.com/images/interview/image/551/thumb_IMG_0013.JPG,Interviewed by Grace Lovaglio,http://oralhistory.nypl.org/interviews/gene-defrancis-47cjyw,https://s3.amazonaws.com/oral-history/audio/Gene+DeFrancis_FINAL.mp3,east-bronx,pop_up_archive,51342
